0,59
1,270
2,180
3,192
4,286
5,177
6,92
7,187
8,89
9,189
10,213
11,4
12,58
13,167
14,206
15,158
16,186
17,174
18,6
19,120
20,307
21,119
22,107
23,102
24,111
25,18
26,309
27,11
28,300
29,246
30,150
31,330
32,251
33,105
34,278
35,125
36,112
37,199
38,90
39,184
40,95
41,331
42,315
43,165
44,295
45,263
46,12
47,27
48,91
49,333
50,93
51,29
52,65
53,321
54,322
55,229
56,326
57,85
58,298
59,242
60,211
61,324
62,249
63,132
64,80
65,73
66,191
67,299
68,162
69,175
70,161
71,14
72,245
73,123
74,283
75,51
76,9
77,236
78,16
79,0
80,289
81,207
82,62
83,230
84,287
85,188
86,70
87,173
88,106
89,41
90,288
91,201
92,232
93,238
94,231
95,39
96,117
97,78
98,127
99,138
100,316
101,17
102,319
103,219
104,88
105,163
106,147
107,42
108,122
109,205
110,159
111,139
112,5
113,221
114,171
115,38
116,228
117,234
118,154
119,146
120,67
121,131
122,217
123,274
124,100
125,34
126,224
127,227
128,110
129,179
130,313
131,19
132,208
133,44
134,204
135,172
136,197
137,108
138,292
139,79
140,317
141,247
142,8
143,268
144,99
145,294
146,277
147,271
148,28
149,31
150,55
151,32
152,308
153,48
154,323
155,222
156,33
157,35
158,256
159,63
160,157
161,128
162,46
163,66
164,185
165,169
166,318
167,327
168,273
169,248
170,168
171,47
172,113
173,258
174,40
175,21
176,101
177,164
178,69
179,53
180,137
181,24
182,275
183,134
184,320
185,116
186,257
187,142
188,290
189,212
190,260
191,56
192,61
193,267
194,269
195,218
196,84
197,181
198,223
199,114
200,305
201,285
202,244
203,118
204,284
205,170
206,145
207,328
208,293
209,54
210,176
211,301
212,194
213,198
214,214
215,225
216,272
217,182
218,314
219,98
220,250
221,233
222,130
223,97
224,304
225,82
226,332
227,60
228,94
229,193
230,140
231,160
232,148
233,220
234,202
235,152
236,303
237,135
238,81
239,124
240,23
241,10
242,13
243,96
244,210
245,240
246,57
247,291
248,45
249,311
250,103
251,36
252,302
253,20
254,297
255,261
256,75
257,200
258,77
259,329
260,149
261,296
262,2
263,52
264,262
265,253
266,259
267,183
268,151
269,306
270,190
271,74
272,243
273,87
274,239
275,143
276,266
277,136
278,166
279,83
280,155
281,279
282,126
283,195
284,265
285,310
286,104
287,153
288,282
289,226
290,25
291,196
292,64
293,15
294,109
295,26
296,76
297,43
298,280
299,3
300,49
301,325
302,30
303,121
304,115
305,312
306,216
307,264
308,209
309,1
310,22
311,7
312,141
313,86
314,241
315,215
316,68
317,50
318,156
319,252
320,254
321,276
322,178
323,281
324,237
325,71
326,129
327,144
328,133
329,203
330,255
331,72
332,235
333,37
